"adshex","reg","name","name","type","squawk","latitude","longitude","altitude","heading","timestamp"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.089413,-78.43271,10550,7,"2016-07-22 16:09:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.136385,-78.441607,10600,357.9,"2016-07-22 16:10:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.179911,-78.433188,10625,6,"2016-07-22 16:11:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.208308,-78.382495,10700,37,"2016-07-22 16:12:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.228884,-78.378913,10675,334.1,"2016-07-22 16:13:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.203001,-78.440114,10500,236.1,"2016-07-22 16:14:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.202209,-78.522093,10900,258,"2016-07-22 16:15:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.1355,-78.500419,9675,197.4,"2016-07-22 16:16:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.053382,-78.446324,10700,159.8,"2016-07-22 16:17:26"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.002407,-78.442801,10700,170,"2016-07-22 16:18:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.966702,-78.449727,10675,178.7,"2016-07-22 16:19:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.934208,-78.475999,10025,210.6,"2016-07-22 16:20:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.916286,-78.524601,10625,232.2,"2016-07-22 16:21:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.89962,-78.530273,10700,211.2,"2016-07-22 16:21:44"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.154493,-78.451876,10625,1.3,"2016-07-22 16:27:15"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.184892,-78.433188,10775,55.3,"2016-07-22 16:29:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.212684,-78.373778,10700,58.1,"2016-07-22 16:30:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.227487,-78.3939,10675,258.7,"2016-07-22 16:31:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.20612,-78.446025,10450,238.3,"2016-07-22 16:32:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.162594,-78.480118,10375,213.8,"2016-07-22 16:33:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.112596,-78.477193,10075,189.7,"2016-07-22 16:34:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.060691,-78.471819,5225,175.1,"2016-07-22 16:35:27"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.018002,-78.467699,10725,177,"2016-07-22 16:36:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.970985,-78.467878,10450,179.6,"2016-07-22 16:37:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.964002,-78.511226,8275,282.9,"2016-07-22 16:38:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.957391,-78.515824,7600,267.3,"2016-07-22 16:38:41"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.118881,-78.475282,10800,343,"2016-07-22 16:45:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.153702,-78.464296,10475,357.6,"2016-07-22 16:46:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.19788,-78.445189,10550,13.2,"2016-07-22 16:47:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.666009,-77.561829,2600,259.6,"2016-07-22 16:48:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.233586,-78.408528,10725,33.1,"2016-07-22 16:48:25"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.631281,-77.6073,3500,226.8,"2016-07-22 16:49:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.228605,-78.432471,10500,244.2,"2016-07-22 16:49:25"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.607307,-77.620483,4700,210.4,"2016-07-22 16:50:00"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.209611,-78.4757,10725,232.3,"2016-07-22 16:50:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.549722,-77.63147,5800,191.1,"2016-07-22 16:51:08"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.140807,-78.489672,10700,192.9,"2016-07-22 16:51:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.483897,-77.664795,6800,206.3,"2016-07-22 16:52:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.097886,-78.484716,10625,186.1,"2016-07-22 16:52:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.442698,-77.657898,7600,181.3,"2016-07-22 16:53:27"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.045701,-78.478626,10625,176,"2016-07-22 16:53:27"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.386277,-77.655129,8025,174,"2016-07-22 16:54:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.999009,-78.476596,10700,178.3,"2016-07-22 16:54:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.359696,-77.641694,8000,165.1,"2016-07-22 16:54:57"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.949012,-78.484,10750,189,"2016-07-22 16:55:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.92392,-78.535707,10000,231.3,"2016-07-22 16:56:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.304485,-77.559476,7900,139.5,"2016-07-22 16:56:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.914889,-78.551291,10100,233.4,"2016-07-22 16:56:30"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.279486,-77.520009,8075,134,"2016-07-22 16:57:25"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.235215,-77.499708,8850,152.3,"2016-07-22 16:58:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.197182,-77.523771,8725,197.9,"2016-07-22 16:59:27"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.155006,-77.55052,8725,201.3,"2016-07-22 17:00:26"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.105288,-77.535891,8725,173.1,"2016-07-22 17:01:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.106684,-77.474272,8725,129.3,"2016-07-22 17:02:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.072701,-77.445971,8725,141.5,"2016-07-22 17:03:05"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.058317,-77.502276,8700,255.8,"2016-07-22 17:04:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.077915,-77.521502,8700,284.7,"2016-07-22 17:05:04"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.207284,-78.43892,11075,339.2,"2016-07-22 17:05:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.142111,-77.524308,8700,352.7,"2016-07-22 17:06:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.236006,-78.399273,10725,22.9,"2016-07-22 17:06:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.233306,-78.446383,10250,257,"2016-07-22 17:07:11"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.188896,-77.520785,8700,2.6,"2016-07-22 17:07:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.220179,-77.521382,8675,359.6,"2016-07-22 17:08:11"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.186708,-78.486507,10600,212.1,"2016-07-22 17:08:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.253882,-77.501917,8675,23.8,"2016-07-22 17:09:09"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.138293,-78.473192,10775,184.8,"2016-07-22 17:09:09"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.2982,-77.461972,8675,29.1,"2016-07-22 17:10:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.083082,-78.47361,10550,182.1,"2016-07-22 17:10:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.041418,-78.477193,10800,183.9,"2016-07-22 17:11:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.306114,-77.502276,8650,301.1,"2016-07-22 17:11:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.98779,-78.475819,10675,179.7,"2016-07-22 17:12:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.257514,-77.515829,8400,179.5,"2016-07-22 17:12:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.94701,-78.47767,10550,181.7,"2016-07-22 17:13:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.22232,-77.518218,8700,183.7,"2016-07-22 17:13:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.909489,-78.525198,10625,218.3,"2016-07-22 17:14:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.167109,-77.545086,8700,200.7,"2016-07-22 17:14:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.135686,-77.57291,8700,213.4,"2016-07-22 17:15:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.112084,-77.562103,8700,166,"2016-07-22 17:16:06"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.128517,-77.504425,8700,83.7,"2016-07-22 17:17:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.18168,-77.513919,8700,10,"2016-07-22 17:18:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.22502,-77.521322,8700,356.9,"2016-07-22 17:19:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.27269,-77.504306,8700,17.4,"2016-07-22 17:20:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.97699,-78.415693,10575,127.1,"2016-07-22 17:20:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.004501,-78.353616,10800,85.3,"2016-07-22 17:21:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.30118,-77.45839,8775,46.9,"2016-07-22 17:21:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.335721,-77.43391,8650,36,"2016-07-22 17:22:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.963303,-78.239793,16700,105.4,"2016-07-22 17:22:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.918194,-78.196325,10675,127.5,"2016-07-22 17:22:58"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.323618,-77.514098,8400,338.6,"2016-07-22 17:23:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.308581,-77.536309,8400,173,"2016-07-22 17:24:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.21948,-78.379928,10725,59.4,"2016-07-22 17:24:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.235913,-78.418619,10450,277.9,"2016-07-22 17:25:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.276693,-77.500126,8700,142.8,"2016-07-22 17:25:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.164316,-77.562521,8700,194.5,"2016-07-22 17:26:12"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.211613,-78.482507,10425,241.6,"2016-07-22 17:26:13"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.194715,-77.573209,8400,227.1,"2016-07-22 17:27:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.156588,-78.499404,10625,196.4,"2016-07-22 17:27:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.105102,-78.490806,10550,179.7,"2016-07-22 17:28:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.219015,-77.511292,8700,77.9,"2016-07-22 17:28:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.056091,-78.490302,10775,176.8,"2016-07-22 17:29:25"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.194389,-77.451106,8725,105.5,"2016-07-22 17:29:26"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.164688,-77.414206,8700,121.6,"2016-07-22 17:30:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.016094,-78.495404,9325,192.8,"2016-07-22 17:30:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.1166,-77.379874,8700,141.1,"2016-07-22 17:31:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.965119,-78.472715,7700,149.7,"2016-07-22 17:31:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.943193,-78.479581,10400,186.4,"2016-07-22 17:31:53"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.098677,-77.343929,8700,132.8,"2016-07-22 17:32:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.957019,-78.555112,10150,258,"2016-07-22 17:32:57"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.16129,-77.337899,8725,344,"2016-07-22 17:33:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.200022,-77.371992,8700,322.1,"2016-07-22 17:34:20"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.922291,-78.501016,10525,49,"2016-07-22 17:35:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.218689,-77.416176,8700,305.9,"2016-07-22 17:35:25"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.967819,-78.502808,10250,3.3,"2016-07-22 17:36:14"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.222599,-77.462689,8675,288.7,"2016-07-22 17:36:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.222413,-77.510515,8700,276.5,"2016-07-22 17:37:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.02019,-78.495822,10975,9.6,"2016-07-22 17:37:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.220179,-77.558879,8700,271.8,"2016-07-22 17:38:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.085922,-78.518511,11050,351.1,"2016-07-22 17:38:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.25891,-77.585091,8700,315.9,"2016-07-22 17:39:21"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.166318,-78.568188,10625,341.6,"2016-07-22 17:39:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.206696,-78.711489,10350,292.8,"2016-07-22 17:40:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.254395,-77.615005,8700,262.7,"2016-07-22 17:40:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.212218,-78.748627,10300,286.5,"2016-07-22 17:40:31"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.217804,-77.565208,8675,129.7,"2016-07-22 17:41:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.166178,-78.454683,10700,189.9,"2016-07-22 17:41:28"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.206213,-77.500484,8725,113.6,"2016-07-22 17:42:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.260912,-78.439517,8450,275.5,"2016-07-22 17:43:15"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.199882,-77.454389,8700,110.2,"2016-07-22 17:43:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.252998,-78.479283,8825,242.4,"2016-07-22 17:43:56"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.176978,-77.402204,8700,115.2,"2016-07-22 17:44:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.22232,-78.503285,8800,179.6,"2016-07-22 17:44:59"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.215896,-77.386203,8700,7.1,"2016-07-22 17:45:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.206585,-78.56992,8900,242.4,"2016-07-22 17:46:10"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.225922,-77.423985,8725,312,"2016-07-22 17:46:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.230793,-77.482811,8725,285.3,"2016-07-22 17:47:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.19802,-78.668319,8900,258.5,"2016-07-22 17:47:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.179585,-78.685575,8900,240.3,"2016-07-22 17:47:48"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.244991,-77.540728,8700,287.7,"2016-07-22 17:48:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.248715,-77.588315,8400,284,"2016-07-22 17:49:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.300481,-77.626588,8400,319.7,"2016-07-22 17:50:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.273295,-77.572194,8400,123.4,"2016-07-22 17:51:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.228186,-77.529801,8725,137.5,"2016-07-22 17:52:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.191689,-77.494991,8725,141.6,"2016-07-22 17:53:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.158311,-77.478512,8700,153.6,"2016-07-22 17:54:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.131683,-77.529682,8700,228.3,"2016-07-22 17:55:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.14658,-77.575418,8700,273,"2016-07-22 17:56:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.197182,-77.590286,8400,320.3,"2016-07-22 17:57:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",37.994121,-78.384525,9250,293.5,"2016-07-22 17:57:50"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.234098,-77.62211,8400,330.6,"2016-07-22 17:58:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.261889,-77.587121,8700,42.4,"2016-07-22 17:59:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.270688,-77.522875,8400,78.3,"2016-07-22 18:00:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.277484,-77.457076,8700,81.5,"2016-07-22 18:01:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.267196,-77.414504,8675,94.8,"2016-07-22 18:02:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.197694,-77.405429,8675,162.1,"2016-07-22 18:03:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.175209,-77.439582,8700,230.5,"2016-07-22 18:04:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.212777,-77.476302,8700,305.3,"2016-07-22 18:05:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.253417,-77.474511,8675,349.9,"2016-07-22 18:06:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.141785,-78.339804,8975,76.4,"2016-07-22 18:06:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.150816,-78.305711,8975,74.1,"2016-07-22 18:06:49"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.2955,-77.479109,8725,353.1,"2016-07-22 18:07:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.346009,-77.492901,8675,351,"2016-07-22 18:08:24"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.191502,-78.158589,8900,69.6,"2016-07-22 18:08:26"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.215384,-78.085327,8900,68.3,"2016-07-22 18:09:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.384182,-77.476482,8700,11.3,"2016-07-22 18:09:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.251881,-78.001676,8825,64.7,"2016-07-22 18:10:12"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.420679,-77.430176,8700,42.3,"2016-07-22 18:10:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.440603,-77.390503,8700,54.5,"2016-07-22 18:11:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.268314,-77.892111,8950,77.7,"2016-07-22 18:11:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.402105,-77.348228,8600,139.1,"2016-07-22 18:12:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.271619,-77.792876,8900,83.3,"2016-07-22 18:12:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.330507,-77.356289,8425,187,"2016-07-22 18:13:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.275995,-77.682296,8925,84.8,"2016-07-22 18:13:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.277997,-77.609512,8975,84.7,"2016-07-22 18:14:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.310816,-77.3908,8725,224.4,"2016-07-22 18:14:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.294403,-77.429011,8400,235.4,"2016-07-22 18:15:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.281814,-77.555774,9000,83.3,"2016-07-22 18:15:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.390094,-77.462092,8400,256.3,"2016-07-22 18:16:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.278107,-77.498377,8575,89.7,"2016-07-22 18:16:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.345404,-77.488423,8675,203.3,"2016-07-22 18:17:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.276507,-77.440776,9000,90.7,"2016-07-22 18:17:18"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.270502,-77.389606,9100,87.8,"2016-07-22 18:18:16"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.302483,-77.480183,8675,177.4,"2016-07-22 18:18:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.262588,-77.476482,8700,176.6,"2016-07-22 18:19:14"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.317985,-77.399995,8300,345.3,"2016-07-22 18:19:19"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.215896,-77.460301,8525,160.6,"2016-07-22 18:20:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.336699,-77.449792,8900,281.8,"2016-07-22 18:20:22"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.196484,-77.406683,8725,135.3,"2016-07-22 18:21:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.333021,-77.515889,8800,267.5,"2016-07-22 18:21:23"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.180609,-77.434507,9375,245.3,"2016-07-22 18:22:16"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.332882,-77.57912,9000,274.1,"2016-07-22 18:22:24"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.205282,-77.481616,8700,301.9,"2016-07-22 18:23:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.386603,-77.581628,8900,340.5,"2016-07-22 18:23:22"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.412998,-77.541992,9000,58.4,"2016-07-22 18:24:18"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.243408,-77.484423,8700,344.3,"2016-07-22 18:24:20"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.284188,-77.481497,8400,357.9,"2016-07-22 18:25:17"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.381808,-77.474511,9000,124.3,"2016-07-22 18:25:17"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.345404,-77.488423,8400,203.3,"2016-07-22 18:26:19"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.333813,-77.469197,8975,166.4,"2016-07-22 18:26:23"
"A3F27C","N3531Q","AEROPTIC LLC","Aeroptic","SW4","4674",38.287679,-77.473496,8525,180,"2016-07-22 18:27:21"
"A3886B","N327BA","AEROPTIC LLC","Aeroptic","BE10","5541",38.374592,-77.48287,8700,0,"2016-07-22 18:27:22"
