"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.949408,-75.168519,5500,173.8,"2016-07-28 15:49:22","2016-07-28 11:49:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.933487,-75.162714,5600,168.9,"2016-07-28 15:50:06","2016-07-28 11:50:06","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.894104,-75.197117,4500,194,"2016-07-28 15:50:23","2016-07-28 11:50:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.909187,-75.156189,5500,168.9,"2016-07-28 15:51:19","2016-07-28 11:51:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.908478,-75.197774,4500,194,"2016-07-28 15:51:19","2016-07-28 11:51:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.890892,-75.154114,5500,168.9,"2016-07-28 15:52:22","2016-07-28 11:52:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.924922,-75.193676,4500,194,"2016-07-28 15:52:22","2016-07-28 11:52:22","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.953691,-75.202914,4500,194,"2016-07-28 15:53:22","2016-07-28 11:53:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.87958,-75.169006,5500,219.1,"2016-07-28 15:53:23","2016-07-28 11:53:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.875809,-75.181702,5500,238.3,"2016-07-28 15:54:04","2016-07-28 11:54:04","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",39.988419,-75.211279,3900,194,"2016-07-28 15:54:19","2016-07-28 11:54:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.892521,-75.211914,5500,317.3,"2016-07-28 15:55:19","2016-07-28 11:55:19","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.021704,-75.218582,3100,194,"2016-07-28 15:55:19","2016-07-28 11:55:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.908908,-75.213196,5500,12.8,"2016-07-28 15:56:20","2016-07-28 11:56:20","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.053499,-75.230817,2500,346.1,"2016-07-28 15:56:21","2016-07-28 11:56:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.072213,-75.24018,2100,339.4,"2016-07-28 15:57:00","2016-07-28 11:57:00","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.923897,-75.200729,5400,35.8,"2016-07-28 15:57:21","2016-07-28 11:57:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.098887,-75.261903,1300,339.4,"2016-07-28 15:57:57","2016-07-28 11:57:57","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.098887,-75.261903,900,339.4,"2016-07-28 15:57:57","2016-07-28 11:57:57","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.917287,-75.178406,5200,87.3,"2016-07-28 15:58:22","2016-07-28 11:58:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.920313,-75.159485,5500,66.9,"2016-07-28 15:59:22","2016-07-28 11:59:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.902204,-75.140381,5500,66.9,"2016-07-28 16:00:20","2016-07-28 12:00:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.893918,-75.140198,5500,66.9,"2016-07-28 16:01:23","2016-07-28 12:01:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.885678,-75.156189,5600,229.3,"2016-07-28 16:02:22","2016-07-28 12:02:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.883816,-75.17511,5600,262.3,"2016-07-28 16:03:25","2016-07-28 12:03:25","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.891404,-75.192505,5600,304.9,"2016-07-28 16:04:24","2016-07-28 12:04:24","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.913004,-75.194885,5600,3.8,"2016-07-28 16:05:21","2016-07-28 12:05:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.918091,-75.180279,5500,40.9,"2016-07-28 16:06:21","2016-07-28 12:06:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.933301,-75.156285,5500,41.6,"2016-07-28 16:07:19","2016-07-28 12:07:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.919801,-75.1474,5500,41.6,"2016-07-28 16:08:22","2016-07-28 12:08:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.900621,-75.137573,5600,41.6,"2016-07-28 16:09:20","2016-07-28 12:09:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.887307,-75.145386,5600,210.3,"2016-07-28 16:10:16","2016-07-28 12:10:16","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.881814,-75.170227,5600,257.8,"2016-07-28 16:11:23","2016-07-28 12:11:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.880418,-75.186279,5500,266.3,"2016-07-28 16:12:22","2016-07-28 12:12:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.893499,-75.197571,5500,329.5,"2016-07-28 16:13:21","2016-07-28 12:13:21","2016-07-28"
"A9479C","N6974A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4401",40.098887,-75.261903,800,339.4,"2016-07-28 16:13:34","2016-07-28 12:13:34","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.90239,-75.194908,5600,8.9,"2016-07-28 16:14:22","2016-07-28 12:14:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.919103,-75.193176,5600,10.1,"2016-07-28 16:15:21","2016-07-28 12:15:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.933906,-75.171204,5500,49.5,"2016-07-28 16:16:21","2016-07-28 12:16:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.921709,-75.144592,5275,119.9,"2016-07-28 16:17:22","2016-07-28 12:17:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.913796,-75.124817,5275,105.7,"2016-07-28 16:18:21","2016-07-28 12:18:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.891916,-75.14032,5500,105.7,"2016-07-28 16:19:23","2016-07-28 12:19:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.87688,-75.154785,5500,229.1,"2016-07-28 16:20:22","2016-07-28 12:20:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.878311,-75.176995,5500,269.2,"2016-07-28 16:21:17","2016-07-28 12:21:17","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.883909,-75.204224,5500,286.4,"2016-07-28 16:22:22","2016-07-28 12:22:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.907608,-75.205596,5500,4.3,"2016-07-28 16:23:22","2016-07-28 12:23:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.922687,-75.187683,5500,19.3,"2016-07-28 16:24:20","2016-07-28 12:24:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.929716,-75.172577,5400,50.7,"2016-07-28 16:25:18","2016-07-28 12:25:18","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.928482,-75.154724,5400,97,"2016-07-28 16:26:22","2016-07-28 12:26:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.917008,-75.142395,5600,136.7,"2016-07-28 16:27:22","2016-07-28 12:27:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.895082,-75.137512,5600,136.7,"2016-07-28 16:28:24","2016-07-28 12:28:24","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.877904,-75.157715,5500,225,"2016-07-28 16:29:20","2016-07-28 12:29:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.881012,-75.178428,5400,277,"2016-07-28 16:30:21","2016-07-28 12:30:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.885585,-75.192627,5400,288.1,"2016-07-28 16:31:23","2016-07-28 12:31:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.896385,-75.198975,5500,335.7,"2016-07-28 16:32:18","2016-07-28 12:32:18","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.911515,-75.195496,5500,27.1,"2016-07-28 16:33:20","2016-07-28 12:33:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.921709,-75.176819,3025,41.2,"2016-07-28 16:34:16","2016-07-28 12:34:16","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.921709,-75.176819,5500,41.2,"2016-07-28 16:34:16","2016-07-28 12:34:16","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.885306,-75.141174,5500,41.2,"2016-07-28 16:37:18","2016-07-28 12:37:18","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.876321,-75.168091,5400,240.2,"2016-07-28 16:38:19","2016-07-28 12:38:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.875018,-75.187012,5500,278.3,"2016-07-28 16:39:22","2016-07-28 12:39:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.899504,-75.201477,5600,342.5,"2016-07-28 16:40:22","2016-07-28 12:40:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.928413,-75.195299,5600,15.4,"2016-07-28 16:41:19","2016-07-28 12:41:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.942611,-75.176322,5500,37.7,"2016-07-28 16:42:18","2016-07-28 12:42:18","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.93088,-75.152727,5500,90,"2016-07-28 16:43:22","2016-07-28 12:43:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.921523,-75.137573,5400,90,"2016-07-28 16:44:22","2016-07-28 12:44:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.909792,-75.133911,5300,90,"2016-07-28 16:45:18","2016-07-28 12:45:18","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.894802,-75.143982,5400,90,"2016-07-28 16:46:20","2016-07-28 12:46:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.889123,-75.163574,5500,90,"2016-07-28 16:47:20","2016-07-28 12:47:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.884281,-75.183777,5600,254.1,"2016-07-28 16:48:19","2016-07-28 12:48:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.909513,-75.197876,5500,342.3,"2016-07-28 16:49:23","2016-07-28 12:49:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.924596,-75.18581,5400,24.7,"2016-07-28 16:50:20","2016-07-28 12:50:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.214901,-75.374939,2000,109.9,"2016-07-28 16:50:20","2016-07-28 12:50:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.2034,-75.333443,2025,107.9,"2016-07-28 16:51:16","2016-07-28 12:51:16","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.934698,-75.166584,5300,55.2,"2016-07-28 16:51:22","2016-07-28 12:51:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.933517,-75.148804,5600,89,"2016-07-28 16:52:20","2016-07-28 12:52:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.191101,-75.289429,2025,109.7,"2016-07-28 16:52:21","2016-07-28 12:52:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.179279,-75.246857,2025,108.6,"2016-07-28 16:53:19","2016-07-28 12:53:19","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.912506,-75.134782,5600,125.2,"2016-07-28 16:53:22","2016-07-28 12:53:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.167461,-75.202911,2025,109.1,"2016-07-28 16:54:20","2016-07-28 12:54:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.886516,-75.13739,5500,125.2,"2016-07-28 16:54:22","2016-07-28 12:54:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.880278,-75.159607,5500,237.9,"2016-07-28 16:55:22","2016-07-28 12:55:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.154751,-75.158661,2025,111.5,"2016-07-28 16:55:22","2016-07-28 12:55:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.14835,-75.135437,2025,108.6,"2016-07-28 16:55:55","2016-07-28 12:55:55","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.880185,-75.185486,5500,273.2,"2016-07-28 16:56:22","2016-07-28 12:56:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.14241,-75.112709,2000,110.1,"2016-07-28 16:56:28","2016-07-28 12:56:28","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.892801,-75.202026,5600,309.2,"2016-07-28 16:57:17","2016-07-28 12:57:17","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.916216,-75.19928,5400,19.8,"2016-07-28 16:58:21","2016-07-28 12:58:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.119736,-75.031982,2025,111.6,"2016-07-28 16:58:21","2016-07-28 12:58:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.11026,-74.997864,2000,110.7,"2016-07-28 16:59:08","2016-07-28 12:59:08","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.934185,-75.176197,5500,49.1,"2016-07-28 16:59:20","2016-07-28 12:59:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.919103,-75.157471,5600,120.3,"2016-07-28 17:00:20","2016-07-28 13:00:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.095955,-74.947607,2000,108.6,"2016-07-28 17:00:20","2016-07-28 13:00:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.908209,-75.150818,5600,151.6,"2016-07-28 17:01:17","2016-07-28 13:01:17","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.087326,-74.903564,825,100.7,"2016-07-28 17:01:20","2016-07-28 13:01:20","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.084625,-74.899048,450,82.9,"2016-07-28 17:02:15","2016-07-28 13:02:15","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.895111,-75.167323,5600,172.7,"2016-07-28 17:02:22","2016-07-28 13:02:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.082977,-74.895691,225,142.4,"2016-07-28 17:02:32","2016-07-28 13:02:32","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.873001,-75.188519,5400,231.3,"2016-07-28 17:03:20","2016-07-28 13:03:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.90239,-75.191922,5100,0,"2016-07-28 17:04:21","2016-07-28 13:04:21","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.930817,-75.1922,4400,357.4,"2016-07-28 17:05:22","2016-07-28 13:05:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.076775,-74.984935,675,111.8,"2016-07-28 17:05:22","2016-07-28 13:05:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",39.971893,-75.203101,3400,348.7,"2016-07-28 17:06:18","2016-07-28 13:06:18","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.056199,-74.984374,900,230.3,"2016-07-28 17:06:23","2016-07-28 13:06:23","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.001779,-75.191428,2700,351.2,"2016-07-28 17:07:20","2016-07-28 13:07:20","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.040359,-75.010193,1350,231.5,"2016-07-28 17:07:20","2016-07-28 13:07:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.034692,-75.179818,2400,15.6,"2016-07-28 17:08:18","2016-07-28 13:08:18","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.02388,-75.038452,1550,239.2,"2016-07-28 17:08:20","2016-07-28 13:08:20","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.078684,-75.172577,1900,15.6,"2016-07-28 17:09:22","2016-07-28 13:09:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.078684,-75.172577,1500,15.6,"2016-07-28 17:09:22","2016-07-28 13:09:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.078684,-75.172577,1100,15.6,"2016-07-28 17:09:22","2016-07-28 13:09:22","2016-07-28"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4402",40.078684,-75.172577,900,15.6,"2016-07-28 17:09:22","2016-07-28 13:09:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.00758,-75.072197,1400,228.9,"2016-07-28 17:09:23","2016-07-28 13:09:23","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.992003,-75.088494,1525,219,"2016-07-28 17:10:21","2016-07-28 13:10:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.97855,-75.112277,1500,241.9,"2016-07-28 17:11:19","2016-07-28 13:11:19","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.969565,-75.132315,1525,235.7,"2016-07-28 17:12:07","2016-07-28 13:12:07","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.94936,-75.144417,1500,188.6,"2016-07-28 17:13:15","2016-07-28 13:13:15","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.92976,-75.148071,1525,182.9,"2016-07-28 17:14:18","2016-07-28 13:14:18","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.906876,-75.151082,1525,196.3,"2016-07-28 17:15:22","2016-07-28 13:15:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.898852,-75.166626,1500,271.8,"2016-07-28 17:15:58","2016-07-28 13:15:58","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.912771,-75.170105,1500,114,"2016-07-28 17:17:22","2016-07-28 13:17:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.896851,-75.17218,1500,264.5,"2016-07-28 17:18:21","2016-07-28 13:18:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.904392,-75.187988,1525,357.6,"2016-07-28 17:19:08","2016-07-28 13:19:08","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.908249,-75.161889,1525,150.2,"2016-07-28 17:20:15","2016-07-28 13:20:15","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.897363,-75.175415,1475,276.6,"2016-07-28 17:21:09","2016-07-28 13:21:09","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.914749,-75.169647,1500,94.5,"2016-07-28 17:22:21","2016-07-28 13:22:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.900696,-75.168039,1475,266.3,"2016-07-28 17:23:19","2016-07-28 13:23:19","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.912539,-75.184875,1550,330.5,"2016-07-28 17:24:02","2016-07-28 13:24:02","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.941299,-75.192871,1500,36.9,"2016-07-28 17:25:18","2016-07-28 13:25:18","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.95937,-75.17988,1500,337.5,"2016-07-28 17:26:21","2016-07-28 13:26:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.977871,-75.19696,1425,314,"2016-07-28 17:27:22","2016-07-28 13:27:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",39.99596,-75.19574,1400,21,"2016-07-28 17:28:21","2016-07-28 13:28:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.012482,-75.205933,1350,311.5,"2016-07-28 17:29:16","2016-07-28 13:29:16","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.028461,-75.230103,1475,310.7,"2016-07-28 17:30:22","2016-07-28 13:30:22","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.051029,-75.258163,1500,324.1,"2016-07-28 17:31:23","2016-07-28 13:31:23","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.07999,-75.282883,1550,328.4,"2016-07-28 17:32:21","2016-07-28 13:32:21","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.11039,-75.305847,1525,332.1,"2016-07-28 17:33:19","2016-07-28 13:33:19","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.14262,-75.325928,1550,337.6,"2016-07-28 17:34:16","2016-07-28 13:34:16","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.17263,-75.355293,1525,315.6,"2016-07-28 17:35:19","2016-07-28 13:35:19","2016-07-28"
"AC031D","N873ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4343",40.17263,-75.355293,1525,313.2,"2016-07-28 17:35:19","2016-07-28 13:35:19","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.083432,-74.903724,625,283.7,"2016-07-28 19:42:21","2016-07-28 15:42:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.082657,-74.934937,700,236.8,"2016-07-28 19:43:21","2016-07-28 15:43:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.071003,-74.962151,825,249.7,"2016-07-28 19:44:18","2016-07-28 15:44:18","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.063647,-74.996109,575,304.9,"2016-07-28 19:45:22","2016-07-28 15:45:22","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.068878,-75.001587,350,320.5,"2016-07-28 19:45:46","2016-07-28 15:45:46","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.050194,-75.011902,1300,226.3,"2016-07-28 23:47:21","2016-07-28 19:47:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.030595,-75.041865,1450,232.3,"2016-07-28 23:48:21","2016-07-28 19:48:21","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",40.016909,-75.073138,1150,244.8,"2016-07-28 23:49:09","2016-07-28 19:49:09","2016-07-28"
"ABFBAF","N871ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","B407","4341",39.99435,-75.120667,875,222.1,"2016-07-28 23:50:21","2016-07-28 19:50:21","2016-07-28"
